PLAYER_NAME,PLAYER_ID,SEASON,TEAM,STEPH_PCT,STEPH_ADJ,STEPH_ABS,TQF,TM_TS_ON,TM_TS_OFF,OWN_TS,LEAGUE_AVG_TS,TOE,P_SHOT_WEIGHT,TM_SHOT_WEIGHT,CI_LO,CI_HI,P_VALUE,SIG,MIN,GP,PPG,APG,N_CORE_TM,N_ON,N_OFF
Jalen Green,1630224,2023-24,HOU,6.454,6.379,3.585,0.988,59.13,55.54,54.14,54.89,2.539,0.511,0.489,-8.755,25.282,0.0,***,2601.3816666666667,82.0,19.63,3.55,10.0,47.0,8.0
Jalen Green,1630224,2024-25,HOU,-5.913,-5.508,-3.481,0.932,55.39,58.87,54.36,54.84,-4.226,0.536,0.464,-12.302,5.094,0.0,***,2697.11,82.0,21.01,3.44,7.0,41.0,13.0
Jalen Green,1630224,2025-26,PHX,8.144,7.908,4.732,0.971,62.84,58.1,51.61,56.42,0.013,0.522,0.478,,,,,828.325,32.0,17.75,2.84,9.0,18.0,51.0
Jamal Crawford,2037,2007-08,NYK,1.974,1.953,1.024,0.989,52.89,51.86,52.77,51.31,1.709,0.494,0.506,-6.295,12.344,0.0,***,3189.608333333333,80.0,20.56,4.97,11.0,59.0,13.0
Jamal Crawford,2037,2008-09,GSW,9.531,9.347,5.062,0.981,58.17,53.11,54.54,52.09,6.107,0.47,0.53,3.914,15.603,0.0,***,2478.305,65.0,19.69,4.43,10.0,48.0,38.0
Jamal Crawford,2037,2009-10,ATL,1.892,1.846,1.018,0.976,54.82,53.8,57.29,52.49,3.365,0.514,0.486,-10.533,6.814,0.4202,,2459.9866666666667,79.0,18.04,3.01,8.0,39.0,9.0
Jamal Crawford,2037,2010-11,ATL,4.771,4.653,2.53,0.975,55.56,53.03,54.48,51.72,3.788,0.458,0.542,-1.844,15.153,0.0,***,2296.991666666667,76.0,14.17,3.17,11.0,58.0,22.0
Jamal Crawford,2037,2011-12,POR,4.988,4.701,2.648,0.942,55.73,53.08,50.57,50.02,2.696,0.482,0.518,,,,,1612.7216666666666,60.0,13.95,3.18,12.0,37.0,22.0
Jamal Crawford,2037,2012-13,LAC,-1.081,-0.975,-0.608,0.901,55.57,56.18,55.77,50.64,1.854,0.503,0.497,-6.097,7.846,0.0091,**,2230.32,76.0,16.51,2.54,10.0,32.0,14.0
Jamal Crawford,2037,2013-14,LAC,1.533,1.365,0.883,0.89,58.47,57.58,55.61,51.27,2.887,0.511,0.489,,,,,2094.3016666666667,69.0,18.58,3.23,13.0,36.0,18.0
Jamal Crawford,2037,2014-15,LAC,-0.813,-0.703,-0.482,0.864,58.75,59.23,53.16,51.2,0.461,0.502,0.498,,,,,1703.0366666666666,64.0,15.78,2.47,11.0,30.0,17.0
Jamal Crawford,2037,2015-16,LAC,-0.045,-0.041,-0.026,0.922,57.0,57.03,52.92,52.57,0.136,0.48,0.52,-7.069,8.232,0.0822,,2126.15,79.0,14.18,2.32,12.0,45.0,15.0
Jamal Crawford,2037,2016-17,LAC,-2.555,-2.275,-1.513,0.89,57.68,59.19,52.54,52.7,-1.992,0.448,0.552,-7.292,6.001,0.0,***,2157.068333333333,82.0,12.29,2.61,11.0,39.0,14.0
Jamal Crawford,2037,2017-18,MIN,3.043,2.846,1.731,0.935,58.6,56.87,51.91,53.19,0.657,0.459,0.541,,,,,1653.2583333333334,80.0,10.28,2.31,11.0,32.0,13.0
Jamal Crawford,2037,2018-19,PHX,2.754,2.633,1.541,0.956,57.48,55.94,52.22,53.48,0.724,0.422,0.578,,,,,1210.9116666666666,64.0,7.94,3.58,8.0,19.0,54.0
Jamal Crawford,2037,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Jamal Crawford,2037,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Jamal Crawford,2037,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Jamal Crawford,2037,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Jamal Crawford,2037,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Jamal Crawford,2037,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Jamal Crawford,2037,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Jamal Murray,1627750,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Jamal Murray,1627750,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Jamal Murray,1627750,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Jamal Murray,1627750,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Jamal Murray,1627750,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Jamal Murray,1627750,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Jamal Murray,1627750,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Jamal Murray,1627750,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Jamal Murray,1627750,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Jamal Murray,1627750,2016-17,DEN,3.113,2.849,1.793,0.915,59.37,57.58,51.8,52.7,1.02,0.436,0.564,,,,,1764.6433333333334,82.0,9.89,2.07,12.0,41.0,44.0
Jamal Murray,1627750,2017-18,DEN,12.38,12.353,6.6,0.998,59.91,53.31,57.61,53.19,8.64,0.468,0.532,6.578,17.651,0.0,***,2564.7183333333332,81.0,16.69,3.38,8.0,35.0,32.0
Jamal Murray,1627750,2018-19,DEN,5.696,5.54,3.132,0.973,58.12,54.99,53.77,53.48,2.967,0.49,0.51,-1.011,12.508,0.0,***,2447.3116666666665,75.0,18.23,4.84,10.0,35.0,32.0
Jamal Murray,1627750,2019-20,DEN,2.849,2.725,1.609,0.956,58.07,56.46,55.93,53.99,2.332,0.497,0.503,-2.02,10.198,0.0,***,1903.4816666666666,59.0,18.49,4.81,9.0,25.0,35.0
Jamal Murray,1627750,2020-21,DEN,3.048,2.786,1.819,0.914,61.48,59.66,59.23,54.52,3.736,0.493,0.507,-4.5,8.67,0.0,***,1703.6416666666667,48.0,21.21,4.81,9.0,32.0,36.0
Jamal Murray,1627750,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Jamal Murray,1627750,2022-23,DEN,3.772,3.509,2.281,0.93,62.76,60.47,57.13,56.27,2.205,0.492,0.508,-6.842,11.788,0.0,***,2133.385,65.0,19.97,6.15,10.0,32.0,36.0
Jamal Murray,1627750,2023-24,DEN,11.337,10.971,6.431,0.968,63.15,56.72,58.58,54.89,7.216,0.515,0.485,,,,,1861.37,59.0,21.19,6.51,10.0,21.0,30.0
Jamal Murray,1627750,2024-25,DEN,2.989,2.666,1.838,0.892,63.33,61.49,58.41,54.84,3.102,0.484,0.516,-3.354,10.811,0.0,***,2418.346666666667,67.0,21.43,6.01,9.0,38.0,31.0
Jamal Murray,1627750,2025-26,DEN,11.406,11.032,6.654,0.967,64.99,58.34,62.19,56.42,8.267,0.525,0.475,5.179,18.192,0.0,***,2651.891666666667,75.0,25.4,7.13,10.0,48.0,30.0
James Harden,201935,2007-08,,,,,,,,,,,,,,,,,,,,,,,
James Harden,201935,2008-09,,,,,,,,,,,,,,,,,,,,,,,
James Harden,201935,2009-10,OKC,-0.423,-0.402,-0.234,0.949,55.07,55.3,55.08,52.49,0.801,0.44,0.56,,,,,1738.36,76.0,9.91,1.8,10.0,33.0,17.0
James Harden,201935,2010-11,OKC,1.36,1.263,0.757,0.929,56.43,55.67,59.77,51.72,4.295,0.447,0.553,,,,,2188.5383333333334,82.0,12.17,2.15,13.0,44.0,14.0
James Harden,201935,2011-12,OKC,5.568,5.183,2.992,0.931,56.73,53.74,65.96,50.02,10.411,0.486,0.514,-0.175,16.099,0.0,***,1946.0533333333333,62.0,16.84,3.69,9.0,31.0,10.0
James Harden,201935,2012-13,HOU,-5.006,-4.335,-2.928,0.866,55.56,58.49,60.01,50.64,2.221,0.55,0.45,-12.305,3.969,0.0,***,2984.5183333333334,78.0,25.94,5.83,9.0,37.0,22.0
James Harden,201935,2013-14,HOU,-3.021,-2.646,-1.768,0.876,56.77,58.54,61.8,51.27,3.861,0.54,0.46,-10.968,5.509,0.0,***,2777.46,73.0,25.36,6.11,10.0,43.0,22.0
James Harden,201935,2014-15,HOU,9.828,9.931,4.98,1.01,55.65,50.67,60.49,51.2,9.562,0.572,0.428,4.109,16.298,0.0,***,2980.865,81.0,27.37,6.98,12.0,57.0,16.0
James Harden,201935,2015-16,HOU,4.225,4.261,2.203,1.008,54.33,52.13,59.84,52.57,6.017,0.583,0.417,-5.445,14.847,0.0,***,3124.635,82.0,28.98,7.46,12.0,54.0,14.0
James Harden,201935,2016-17,HOU,4.326,4.08,2.417,0.943,58.29,55.88,61.33,52.7,6.715,0.578,0.422,-2.149,11.27,0.0,***,2946.72,81.0,29.09,11.2,10.0,34.0,16.0
James Harden,201935,2017-18,HOU,-0.685,-0.608,-0.41,0.888,59.52,59.93,61.93,53.19,4.788,0.591,0.409,-9.523,9.693,0.1464,,2550.785,72.0,30.43,8.75,8.0,41.0,30.0
James Harden,201935,2018-19,HOU,7.28,7.194,3.94,0.988,58.06,54.12,61.62,53.48,7.789,0.629,0.371,-2.992,18.158,0.0,***,2866.725,78.0,36.13,7.51,9.0,43.0,21.0
James Harden,201935,2019-20,HOU,-12.376,-10.64,-7.772,0.86,55.03,62.8,62.57,53.99,-0.481,0.631,0.369,-19.139,-3.853,0.0,***,2482.55,68.0,34.34,7.53,8.0,48.0,18.0
James Harden,201935,2020-21,BKN,1.566,1.388,0.963,0.886,62.49,61.52,61.81,54.52,4.447,0.519,0.481,,,,,1608.8366666666666,44.0,24.61,10.8,10.0,27.0,45.0
James Harden,201935,2021-22,PHI,12.514,11.497,7.23,0.919,65.0,57.77,58.31,53.08,8.512,0.477,0.523,3.73,23.941,0.0,***,2419.68,65.0,22.03,10.26,5.0,8.0,64.0
James Harden,201935,2022-23,PHI,2.866,2.62,1.764,0.914,63.31,61.55,60.75,56.27,3.501,0.474,0.526,-3.555,7.805,0.0,***,2135.005,58.0,20.97,10.66,6.0,27.0,42.0
James Harden,201935,2023-24,LAC,6.876,6.501,3.993,0.945,62.06,58.06,61.23,54.89,6.43,0.438,0.562,-0.369,15.19,0.0,***,2469.6683333333335,72.0,16.56,8.53,9.0,40.0,30.0
James Harden,201935,2024-25,LAC,-0.009,-0.008,-0.006,0.904,60.64,60.65,58.15,54.84,1.702,0.516,0.484,-7.336,6.72,0.357,,2789.036666666667,79.0,22.81,8.7,10.0,43.0,22.0
James Harden,201935,2025-26,CLE,-0.248,-0.222,-0.156,0.896,62.8,62.96,61.02,56.42,2.227,0.519,0.481,-7.587,7.516,0.7849,,2438.495,70.0,23.6,7.96,6.0,19.0,51.0
Jarace Walker,1641716,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Jarace Walker,1641716,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Jarace Walker,1641716,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Jarace Walker,1641716,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Jarace Walker,1641716,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Jarace Walker,1641716,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Jarace Walker,1641716,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Jarace Walker,1641716,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Jarace Walker,1641716,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Jarace Walker,1641716,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Jarace Walker,1641716,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Jarace Walker,1641716,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Jarace Walker,1641716,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Jarace Walker,1641716,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Jarace Walker,1641716,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Jarace Walker,1641716,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Jarace Walker,1641716,2023-24,IND,9.442,8.643,5.662,0.915,65.63,59.97,52.65,54.89,4.447,0.349,0.651,,,,,340.42333333333335,33.0,3.64,1.21,2.0,3.0,24.0
Jarace Walker,1641716,2024-25,IND,-4.208,-3.789,-2.563,0.9,58.34,60.91,59.05,54.84,-1.731,0.4,0.6,,,,,1186.62,75.0,6.15,1.47,10.0,21.0,41.0
Jarace Walker,1641716,2025-26,IND,5.903,5.73,3.431,0.971,61.56,58.13,54.33,56.42,1.973,0.424,0.576,-4.688,15.032,0.0,***,1953.3833333333334,76.0,11.63,2.53,5.0,28.0,21.0
Jason Kidd,467,2007-08,DAL,1.817,1.628,1.041,0.896,58.32,57.28,49.91,51.31,0.367,0.338,0.662,-4.043,9.384,0.0,***,2905.515,80.0,10.8,10.07,6.0,17.0,56.0
Jason Kidd,467,2008-09,DAL,5.441,5.254,2.935,0.966,56.87,53.94,55.03,52.09,4.542,0.308,0.692,-0.877,13.087,0.0,***,2886.035,81.0,9.02,8.67,9.0,44.0,26.0
Jason Kidd,467,2009-10,DAL,0.746,0.708,0.413,0.949,55.75,55.34,57.66,52.49,2.22,0.339,0.661,-5.458,8.237,0.0,***,2880.89,80.0,10.3,9.05,10.0,50.0,23.0
Jason Kidd,467,2010-11,DAL,2.265,2.069,1.282,0.913,57.9,56.62,50.01,51.72,0.721,0.291,0.709,-4.646,10.236,0.0,***,2652.846666666667,80.0,7.88,8.19,11.0,47.0,19.0
Jason Kidd,467,2011-12,DAL,-2.226,-2.036,-1.217,0.915,53.46,54.68,52.4,50.02,-1.488,0.289,0.711,,,,,1379.02,48.0,6.23,5.5,10.0,20.0,49.0
Jason Kidd,467,2012-13,NYK,-0.857,-0.763,-0.487,0.89,56.39,56.87,53.24,50.64,-0.079,0.285,0.715,,,,,2042.5966666666666,76.0,6.03,3.28,13.0,34.0,35.0
Jason Kidd,467,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Jason Kidd,467,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Jason Kidd,467,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Jason Kidd,467,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Jason Kidd,467,2017-18,,,,,,,,,,,,,,,,,,,,,,,
Jason Kidd,467,2018-19,,,,,,,,,,,,,,,,,,,,,,,
Jason Kidd,467,2019-20,,,,,,,,,,,,,,,,,,,,,,,
Jason Kidd,467,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Jason Kidd,467,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Jason Kidd,467,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Jason Kidd,467,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Jason Kidd,467,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Jason Kidd,467,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Brown,1627759,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Brown,1627759,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Brown,1627759,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Brown,1627759,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Brown,1627759,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Brown,1627759,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Brown,1627759,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Brown,1627759,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Brown,1627759,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Brown,1627759,2016-17,BOS,-2.461,-2.223,-1.435,0.903,56.9,58.34,54.03,52.7,-1.452,0.403,0.597,,,,,1341.3266666666666,78.0,6.6,0.82,10.0,29.0,43.0
Jaylen Brown,1627759,2017-18,BOS,4.194,4.046,2.313,0.965,57.46,55.15,56.16,53.19,3.556,0.451,0.549,-2.673,9.815,0.0,***,2151.745,70.0,14.53,1.63,7.0,33.0,42.0
Jaylen Brown,1627759,2018-19,BOS,-3.407,-3.118,-1.991,0.915,56.44,58.43,54.72,53.48,-1.888,0.472,0.528,,,,,1913.3516666666667,74.0,13.03,1.35,10.0,42.0,33.0
Jaylen Brown,1627759,2019-20,BOS,-0.702,-0.657,-0.405,0.936,57.29,57.7,58.3,53.99,1.724,0.511,0.489,-7.492,6.462,0.0,***,1933.665,57.0,20.33,2.07,9.0,35.0,29.0
Jaylen Brown,1627759,2020-21,BOS,-1.465,-1.318,-0.887,0.9,59.7,60.59,58.56,54.52,1.303,0.545,0.455,-11.168,9.793,0.0026,**,1998.6316666666667,58.0,24.66,3.36,9.0,39.0,16.0
Jaylen Brown,1627759,2021-22,BOS,1.453,1.312,0.855,0.903,59.67,58.81,57.45,53.08,2.963,0.541,0.459,-7.325,9.046,0.0,***,2220.4533333333334,66.0,23.62,3.5,8.0,36.0,31.0
Jaylen Brown,1627759,2022-23,BOS,2.073,1.915,1.264,0.923,62.2,60.94,58.13,56.27,1.888,0.544,0.456,-4.83,7.76,0.0,***,2404.9183333333335,67.0,26.63,3.46,9.0,41.0,38.0
Jaylen Brown,1627759,2023-24,BOS,2.782,2.479,1.713,0.891,63.3,61.59,58.0,54.89,2.805,0.521,0.479,-4.75,9.023,0.0,***,2342.5216666666665,70.0,23.0,3.56,8.0,38.0,31.0
Jaylen Brown,1627759,2024-25,BOS,5.646,5.276,3.313,0.935,61.99,58.68,55.49,54.84,2.911,0.511,0.489,-1.419,12.65,0.0,***,2157.9283333333333,63.0,22.19,4.54,9.0,41.0,37.0
Jaylen Brown,1627759,2025-26,BOS,3.341,3.175,1.984,0.95,61.37,59.39,57.28,56.42,1.841,0.576,0.424,-2.746,9.653,0.0,***,2442.838333333333,71.0,28.7,5.13,10.0,43.0,28.0
Jayson Tatum,1628369,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Jayson Tatum,1628369,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Jayson Tatum,1628369,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Jayson Tatum,1628369,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Jayson Tatum,1628369,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Jayson Tatum,1628369,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Jayson Tatum,1628369,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Jayson Tatum,1628369,2014-15,,,,,,,,,,,,,,,,,,,,,,,
Jayson Tatum,1628369,2015-16,,,,,,,,,,,,,,,,,,,,,,,
Jayson Tatum,1628369,2016-17,,,,,,,,,,,,,,,,,,,,,,,
Jayson Tatum,1628369,2017-18,BOS,3.564,3.466,1.95,0.972,56.65,54.7,58.62,53.19,4.338,0.446,0.554,-4.05,10.9,0.0,***,2442.911666666667,80.0,13.9,1.6,10.0,45.0,30.0
Jayson Tatum,1628369,2018-19,BOS,3.57,3.378,2.018,0.946,58.53,56.52,54.69,53.48,2.374,0.464,0.536,-3.06,9.109,0.0,***,2454.6966666666667,79.0,15.73,2.13,10.0,38.0,36.0
Jayson Tatum,1628369,2019-20,BOS,3.53,3.383,1.989,0.958,58.33,56.34,56.72,53.99,3.03,0.539,0.461,-4.028,11.048,0.0,***,2265.085,66.0,23.44,3.03,9.0,49.0,15.0
Jayson Tatum,1628369,2020-21,BOS,7.02,6.692,4.015,0.953,61.21,57.19,57.65,54.52,4.742,0.547,0.453,-1.741,16.693,0.0,***,2289.7033333333334,64.0,26.44,4.31,9.0,43.0,12.0
Jayson Tatum,1628369,2021-22,BOS,10.308,9.925,5.682,0.963,60.81,55.13,57.78,53.08,7.043,0.552,0.448,1.588,19.419,0.0,***,2730.971666666667,76.0,26.92,4.39,10.0,46.0,21.0
Jayson Tatum,1628369,2022-23,BOS,4.64,4.415,2.744,0.951,61.89,59.14,60.7,56.27,4.426,0.568,0.432,-1.863,11.532,0.0,***,2732.1966666666667,74.0,30.07,4.62,10.0,51.0,28.0
Jayson Tatum,1628369,2023-24,BOS,-2.771,-2.401,-1.755,0.867,61.59,63.35,60.41,54.89,1.407,0.549,0.451,-10.17,3.527,0.0,***,2645.213333333333,74.0,26.85,4.92,8.0,43.0,26.0
Jayson Tatum,1628369,2024-25,BOS,1.764,1.632,1.046,0.925,60.33,59.28,58.24,54.84,2.603,0.55,0.45,-5.267,10.193,0.0,***,2623.8166666666666,72.0,26.83,5.99,9.0,49.0,29.0
Jayson Tatum,1628369,2025-26,BOS,6.002,5.673,3.582,0.945,63.27,59.69,54.08,56.42,0.956,0.513,0.487,,,,,521.85,16.0,21.75,5.31,6.0,8.0,63.0
Jeff Teague,201952,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Jeff Teague,201952,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Jeff Teague,201952,2009-10,ATL,-5.192,-4.924,-2.873,0.949,52.47,55.34,45.86,52.49,-8.348,0.377,0.623,,,,,718.4983333333333,71.0,3.21,1.72,7.0,14.0,34.0
Jeff Teague,201952,2010-11,ATL,-1.766,-1.675,-0.963,0.948,53.57,54.53,52.07,51.72,-1.335,0.412,0.588,,,,,962.5383333333333,70.0,5.16,1.97,9.0,27.0,53.0
Jeff Teague,201952,2011-12,ATL,-1.235,-1.126,-0.678,0.912,54.19,54.87,55.15,50.02,1.124,0.413,0.587,-9.531,8.247,0.0,***,2182.883333333333,66.0,12.59,4.86,10.0,28.0,27.0
Jeff Teague,201952,2012-13,ATL,3.208,2.954,1.764,0.921,56.76,54.99,54.31,50.64,3.268,0.439,0.561,-4.409,10.257,0.0,***,2628.4383333333335,80.0,14.57,7.24,9.0,37.0,26.0
Jeff Teague,201952,2013-14,ATL,-3.468,-3.044,-2.026,0.878,56.38,58.41,54.09,51.27,-1.048,0.476,0.524,-8.699,2.613,0.0,***,2541.9216666666666,79.0,16.51,6.68,11.0,39.0,32.0
Jeff Teague,201952,2014-15,ATL,7.813,7.36,4.247,0.942,58.6,54.35,56.55,51.2,6.414,0.471,0.529,-0.307,16.104,0.0,***,2227.8616666666667,73.0,15.92,7.03,8.0,27.0,34.0
Jeff Teague,201952,2015-16,ATL,-2.465,-2.305,-1.386,0.935,54.84,56.23,55.05,52.57,-0.483,0.501,0.499,-9.521,2.052,0.0,***,2254.701666666667,79.0,15.68,5.95,7.0,29.0,35.0
Jeff Teague,201952,2016-17,IND,5.955,5.718,3.268,0.96,58.15,54.88,57.44,52.7,5.281,0.448,0.552,0.798,11.229,0.0,***,2657.025,82.0,15.29,7.79,7.0,25.0,31.0
Jeff Teague,201952,2017-18,MIN,0.434,0.405,0.247,0.934,57.21,56.97,55.27,53.19,1.124,0.429,0.571,-5.942,5.287,0.1028,,2311.2616666666668,70.0,14.2,7.03,7.0,16.0,29.0
Jeff Teague,201952,2018-19,MIN,4.792,4.657,2.637,0.972,57.67,55.04,52.76,53.48,2.295,0.412,0.588,,,,,1264.035,42.0,12.14,8.17,8.0,21.0,43.0
Jeff Teague,201952,2019-20,ATL,-7.381,-6.89,-4.269,0.933,53.57,57.84,55.67,53.99,-4.931,0.45,0.55,,,,,1464.2766666666666,59.0,10.86,5.22,5.0,9.0,43.0
Jeff Teague,201952,2020-21,,,,,,,,,,,,,,,,,,,,,,,
Jeff Teague,201952,2021-22,,,,,,,,,,,,,,,,,,,,,,,
Jeff Teague,201952,2022-23,,,,,,,,,,,,,,,,,,,,,,,
Jeff Teague,201952,2023-24,,,,,,,,,,,,,,,,,,,,,,,
Jeff Teague,201952,2024-25,,,,,,,,,,,,,,,,,,,,,,,
Jeff Teague,201952,2025-26,,,,,,,,,,,,,,,,,,,,,,,
Jerami Grant,203924,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Jerami Grant,203924,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Jerami Grant,203924,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Jerami Grant,203924,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Jerami Grant,203924,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Jerami Grant,203924,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Jerami Grant,203924,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Jerami Grant,203924,2014-15,PHI,6.075,6.397,2.954,1.053,51.58,48.62,47.03,51.2,1.759,0.367,0.633,,,,,1376.5483333333334,65.0,6.32,1.22,12.0,23.0,42.0
Jerami Grant,203924,2015-16,PHI,3.748,3.82,1.933,1.019,53.52,51.58,50.56,52.57,1.062,0.404,0.596,,,,,2066.3333333333335,77.0,9.73,1.75,12.0,45.0,35.0
Jerami Grant,203924,2016-17,OKC,0.681,0.648,0.377,0.952,55.7,55.33,55.64,52.7,1.427,0.339,0.661,,,,,1531.0016666666668,80.0,5.46,0.57,11.0,28.0,35.0
Jerami Grant,203924,2017-18,OKC,-1.2,-1.16,-0.661,0.966,54.38,55.04,60.72,53.19,2.265,0.432,0.568,,,,,1647.1116666666667,81.0,8.42,0.7,11.0,31.0,19.0
Jerami Grant,203924,2018-19,OKC,4.377,4.431,2.312,1.012,55.14,52.83,59.22,53.48,4.996,0.431,0.569,-3.136,10.305,0.0,***,2612.26,80.0,13.62,0.99,7.0,25.0,23.0
Jerami Grant,203924,2019-20,DEN,1.229,1.175,0.694,0.956,57.19,56.49,59.08,53.99,2.897,0.44,0.56,-4.529,6.36,0.0,***,1891.945,71.0,11.99,1.24,9.0,44.0,16.0
Jerami Grant,203924,2020-21,DET,0.597,0.574,0.338,0.962,57.02,56.68,55.64,54.52,0.865,0.536,0.464,-6.118,8.3,0.0,***,1829.2633333333333,54.0,22.31,2.81,7.0,36.0,37.0
Jerami Grant,203924,2021-22,DET,-10.427,-9.833,-5.87,0.943,50.42,56.29,55.6,53.08,-5.347,0.544,0.456,,,,,1499.8733333333332,47.0,19.23,2.36,10.0,18.0,32.0
Jerami Grant,203924,2022-23,POR,8.24,8.218,4.649,0.997,61.07,56.42,60.65,56.27,6.358,0.485,0.515,1.309,15.786,0.0,***,2245.525,63.0,20.48,2.38,11.0,40.0,35.0
Jerami Grant,203924,2023-24,POR,0.65,0.65,0.357,1.0,55.24,54.89,57.33,54.89,1.594,0.528,0.472,,,,,1830.1866666666667,54.0,20.96,2.81,11.0,39.0,35.0
Jerami Grant,203924,2024-25,POR,-5.818,-5.518,-3.364,0.949,54.46,57.82,52.32,54.84,-6.262,0.449,0.551,,,,,1523.5866666666666,47.0,14.4,2.15,9.0,26.0,38.0
Jerami Grant,203924,2025-26,POR,2.319,2.287,1.327,0.986,58.55,57.23,60.8,56.42,3.367,0.516,0.484,,,,,1695.1016666666667,57.0,18.6,2.14,10.0,28.0,31.0
Joakim Noah,201149,2007-08,CHI,2.095,2.047,1.1,0.977,53.61,52.51,53.94,51.31,2.264,0.372,0.628,,,,,1533.715,74.0,6.59,1.14,11.0,38.0,49.0
Joakim Noah,201149,2008-09,CHI,0.677,0.658,0.363,0.971,53.98,53.62,59.39,52.09,2.913,0.339,0.661,,,,,1938.27,80.0,6.71,1.32,11.0,31.0,45.0
Joakim Noah,201149,2009-10,CHI,-2.01,-1.994,-1.064,0.992,51.86,52.92,55.73,52.49,-0.451,0.408,0.592,,,,,1924.69,64.0,10.73,2.06,10.0,21.0,37.0
Joakim Noah,201149,2010-11,CHI,-1.743,-1.659,-0.947,0.952,53.4,54.35,57.87,51.72,0.967,0.4,0.6,,,,,1575.5283333333334,48.0,11.69,2.23,9.0,23.0,32.0
Joakim Noah,201149,2011-12,CHI,7.648,7.709,3.796,1.008,53.42,49.63,56.14,50.02,7.097,0.386,0.614,0.801,15.371,0.0,***,1944.8733333333332,64.0,10.19,2.5,8.0,25.0,29.0
Joakim Noah,201149,2012-13,CHI,-2.041,-1.983,-1.064,0.972,51.05,52.12,53.39,50.64,-0.758,0.388,0.612,-7.322,3.657,0.0,***,2426.2616666666668,66.0,11.88,3.97,8.0,32.0,36.0
